#{"t_start": 1721351029.3278732, "env_id": "NormalTBS_Env-v0"}
r,l,t
-5647.8,324,82135.599426
-1785.4,121,82153.141618
-6433.8,359,82155.19154
-8812.8,484,82176.330269
-2146.4,158,82177.227307
-3072.4,192,82195.471137
-5017.4,271,82197.017623
-4477.2,239,82213.782998
-4746.0,277,82215.327798
-3588.8,157,82231.066863
-3211.6,183,82232.092934
-13801.0,741,82249.912373
-5249.0,268,82274.157782
-3003.2,158,82275.03131
-4994.8,278,82291.346354
-13395.2,730,82312.610244
-10272.0,566,82335.32953
-1926.2,121,82356.863681
-14952.0,823,82384.25854
-4404.4,269,82405.274503
-4343.4,408,82426.67401
-12078.8,647,82450.972039
-5156.6,271,82452.499405
-6297.6,351,82469.046968
-11877.6,570,82487.702872
-4402.8,200,82506.300853
-6351.8,345,82508.230881
-8704.2,484,82528.569354
-4763.8,230,82547.014393
-6215.6,340,82548.948198
-10009.6,530,82570.242783
-10449.2,536,82592.058048
-1521.4,81,82614.707081
-3464.0,181,82615.71078
-6071.2,390,82634.538569
-3096.6,175,82635.505757
-16194.4,884,82657.747098
-3985.2,234,82659.109646
-4015.0,214,82673.780242
-2885.0,182,82674.813574
-2860.8,188,82675.880891
-6753.4,375,82689.606077
-1776.0,125,82690.361226
-8341.8,473,82707.257735
-3845.4,241,82725.917104
-2737.2,229,82727.225662
-2281.0,120,82727.934127
-1070.6,49,82728.220709
-7578.4,434,82743.123496
-3249.6,248,82764.495758
-3499.0,222,82765.780769
-5720.8,302,82779.71357
-3634.6,217,82780.910452
-5234.0,280,82795.104486
-5807.8,315,82796.980678
-5118.8,274,82814.399123
-17489.4,835,82837.375787
-9248.4,551,82863.279923
-11837.0,599,82888.085458
-4190.0,262,82889.537228
-6703.2,412,82906.812369
-6574.8,337,82924.87664
-3215.2,195,82925.954015
-4100.4,267,82939.273737
-4435.4,258,82940.789684
-6444.6,321,82956.812067
-3248.2,152,82957.653526
-2376.8,147,82958.479921
-4733.6,263,82969.608365
-5027.8,273,82971.176048
-16718.4,1052,82994.873882
-6132.8,325,83019.171434
-7390.4,378,83038.381013
-5464.0,302,83040.115065
-3428.4,238,83057.68134
-5950.0,386,83076.095715
-7802.2,476,83099.727555
-9512.0,565,83125.81025
-3873.4,203,83126.930597
-5615.8,327,83141.512252
-3762.8,209,83142.66903
-5051.2,270,83156.776886
-7449.8,416,83159.104689
-3417.2,205,83180.604927
-4701.4,280,83182.213172
-9579.6,552,83203.509844
-1725.4,131,83204.223477
-7445.0,428,83225.192037
-1765.8,91,83225.689211
-3275.8,185,83226.717599
-7533.4,445,83240.815055
-4390.8,227,83242.139221
-6536.6,381,83259.511131
-2768.8,161,83278.982833
-3120.4,211,83280.155983
-3156.4,251,83281.614799
-4611.4,270,83297.374329
-7658.0,347,83315.707051
-1311.8,119,83316.376209
-7471.0,331,83318.278849
-8986.2,484,83338.10921
-1724.2,111,83360.517011
-6116.8,297,83362.224049
-4596.6,295,83379.742869
-3749.6,201,83380.851294
-2990.2,162,83393.447351
-2115.0,139,83394.244083
-7723.6,388,83414.728044
-3372.0,159,83415.634167
-3680.0,200,83416.745208
-3391.2,188,83429.432248
-2426.6,88,83429.921235
-2623.2,134,83430.674353
-2162.6,195,83431.859691
-9545.4,513,83445.989618
-4880.4,285,83471.724086
-4912.6,306,83489.285856
-11129.2,593,83516.339092
-22687.8,1128,83544.239384
-5889.8,331,83561.844736
-9184.2,545,83586.609092
-2962.0,196,83587.727833
-6342.6,323,83603.370436
-1770.2,90,83603.879595
-5108.0,293,83605.549074
-5015.0,277,83623.585439
-4284.4,219,83624.904143
-6063.8,319,83640.95623
-2706.2,156,83641.83248
-3372.0,165,83657.405659
-4028.0,241,83658.789979
-15334.2,732,83679.102163
-2459.0,126,83679.827664
-4750.8,262,83681.314711
-10563.0,506,83698.687634
-4459.2,207,83720.325459
-9103.2,497,83742.978414
-1209.0,98,83743.552616
-4432.8,243,83744.921016
-1822.6,114,83758.933897
-3639.2,361,83761.057835
-2759.2,192,83780.710228
-2579.6,146,83781.512907
-5253.4,286,83783.106683
-11073.0,486,83802.030507
-11863.4,507,83828.854415
-10766.2,468,83852.480373
-14246.8,604,83879.321894
-16313.8,785,83907.631848
-9517.0,530,83926.324708
-2467.4,131,83927.063473
-9017.4,420,83945.425999
-2366.4,134,83946.17139
-3026.0,182,83964.673985
-2153.2,102,83965.241287
-6823.0,287,83981.13688
-5771.4,314,83982.86539
-2908.2,187,84000.179489
-5051.6,269,84001.666102
-5046.2,224,84002.936188
-3239.4,179,84019.404372
-7541.4,370,84040.002577
-19755.6,964,84068.769946
-3180.2,181,84093.438591
-3763.2,156,84094.300866
-2421.8,191,84095.404483
-12365.8,503,84109.511597
-5429.0,244,84131.740949
-12964.6,573,84151.291358
-10020.8,466,84169.55838
-9943.8,429,84188.057719
-6802.4,300,84189.774885
-5146.2,263,84207.649792
-3781.4,188,84208.690259
-2908.4,165,84221.880153
-3004.2,176,84222.912977
-7768.8,370,84240.860543
-16238.6,799,84266.269106
-5043.8,255,84287.264418
-9268.0,472,84310.111437
-19746.4,963,84338.819991
-4946.6,271,84340.366588
-6238.8,296,84357.876397
-3338.0,172,84358.816704
-6485.4,361,84376.007253
-7196.4,381,84378.238797
-6935.0,347,84400.142089
-4656.6,226,84418.722101
-13674.4,676,84447.462615
-4296.6,258,84448.890276
-7395.8,385,84465.480019
-2945.8,138,84466.296818
-2937.6,156,84483.658654
-2285.2,103,84484.231073
-3483.6,151,84485.08493
-14851.2,697,84502.100926
-5758.6,309,84503.83624
-9944.8,566,84522.966841
-4539.4,245,84543.003309
-5460.8,310,84544.718879
-10012.0,603,84564.841198
-3218.0,150,84589.096059
-6453.4,340,84591.003453
-3453.0,182,84610.707892
-5108.6,316,84612.517527
-2879.4,149,84630.399538
-10364.0,576,84654.218197
-4639.6,259,84655.684632
-3311.8,172,84671.181307
-2749.4,179,84672.169262
-5740.0,301,84687.8845
-7203.8,356,84689.929862
-5241.0,320,84710.028524
-4911.2,325,84727.361166
-4802.0,342,84729.24839
-4744.2,261,84748.444941
-5753.8,294,84750.075013
-3505.6,208,84767.621401
-4323.6,245,84768.983
-6215.6,285,84783.720099
-4500.0,226,84784.975256
-3242.2,167,84798.96091
-5584.6,249,84800.385434
-6782.8,353,84817.699174
-7265.4,375,84819.851081
-7083.0,396,84841.278904
-4070.6,248,84860.908798
-8953.4,464,84882.249375
-2552.8,160,84883.157223
-8771.0,387,84900.687554
-6279.6,304,84902.423586
-3825.4,197,84919.404583
-3842.6,234,84920.703943
-5993.2,300,84936.028302
-9411.0,466,84959.672415
-12511.2,632,84986.039159
-4731.4,273,84987.63444
-6130.2,287,85004.407252
-2701.0,121,85005.087617
-11316.4,596,85021.249236
-5573.2,266,85044.170738
-9429.4,516,85064.038593
-6211.0,319,85065.914804
-10162.6,542,85088.547113
-13689.8,718,85114.45778
-3974.4,308,85132.303578
-2990.0,136,85133.071284
-1898.0,150,85133.949553
-10334.4,575,85148.639586
-5028.6,305,85169.882418
-13355.4,810,85191.540496
-11973.8,633,85219.021091
-1560.4,95,85219.542162
-7867.0,406,85240.164978
-3766.6,201,85241.314339
-3036.4,160,85242.223545
-4435.8,267,85255.420533
-15204.4,764,85277.304768
-2727.2,128,85298.830911
-6673.4,433,85301.235664
-7151.2,354,85323.355884
-1327.4,116,85324.029317
-1566.2,131,85341.747677
-2366.2,130,85342.465362
-4599.0,243,85343.811126
-2493.6,130,85358.511768
-3376.6,185,85359.59069
-4843.6,281,85376.562146
-5499.4,254,85377.969636
-10624.8,518,85396.6538
-3069.0,193,85397.770264
-17934.8,853,85419.77652
-8016.6,448,85437.936164
-6904.0,368,85456.582884
-3826.4,180,85457.612879
-16694.8,885,85479.485352
-8286.2,467,85501.284168
-2231.6,147,85502.100235
-6818.4,400,85519.760154
-3509.0,195,85520.88698
-3439.8,189,85521.967618
-1970.0,118,85534.684931
-7323.8,516,85558.512998
-2279.4,151,85559.337778
-4389.8,249,85560.751144
-7209.4,399,85576.997865
-12133.0,676,85602.293542
-11633.4,643,85628.253239
-3999.4,203,85629.3845
-3282.8,220,85642.518443
-4885.2,338,85644.649655
-2249.8,124,85663.165431
-7487.2,409,85665.443038
-7450.8,407,85687.930345
-5292.6,310,85706.654224
-7357.4,335,85708.542279
-2309.2,132,85726.790845
-12794.2,598,85751.648175
-11047.6,634,85773.380425
-9172.2,454,85792.620466
-4437.2,278,85810.042001
-31760.4,1671,85847.418193
-5572.4,330,85849.271451
-6264.0,458,85869.774737
-2732.6,204,85891.268646
-3464.6,223,85892.527061
-5389.8,393,85907.435844
-5937.0,417,85925.603815
-3589.6,247,85926.970288
-3696.8,281,85941.503974
-4336.4,293,85943.21872
-2300.2,172,85958.806149
-1870.8,94,85959.330815
-1742.4,120,85959.985665
-4141.0,240,85973.081809
-3872.6,203,85974.228719
-4947.4,299,85991.467522
-7465.4,463,85994.02396
-2189.4,173,86017.043424
-3794.8,198,86018.188546
-10131.6,506,86032.813744
-3665.4,183,86050.542089
-3314.0,164,86051.494612
-11343.6,577,86071.031928
-5910.2,339,86088.877603
-2075.8,88,86089.389701
-7192.6,317,86091.203963
-3942.8,204,86107.804584
-16943.4,807,86130.920909
-12095.2,586,86158.696111
-18068.6,919,86186.743856
-6706.6,379,86209.064924
-5289.8,280,86226.800549
-6102.0,383,86228.931848
-6203.4,336,86249.79162
-8607.8,510,86268.331758
-4553.4,219,86269.571897
-2308.6,167,86285.797118
-2133.8,126,86286.495478
-4810.6,341,86301.91835
-13301.4,708,86326.002884
-10761.6,541,86344.841179
-6568.6,410,86364.359592
-1124.6,91,86364.87172
-5700.2,389,86380.107548
-3754.4,221,86381.355885
-9279.4,475,86397.07517
-2163.0,126,86397.78121
-6828.4,393,86418.749626
-11670.4,579,86440.809877
-6312.8,320,86463.929079
-7135.0,345,86481.80381
-10383.0,506,86504.951494
-7380.8,354,86506.975069
-2734.8,137,86525.775934
-3522.8,156,86526.645916
-9318.4,445,86544.89171
-37014.2,2041,86582.280075
-2079.8,194,86583.397416
-11661.0,771,86602.112802
-7297.8,459,86624.866993
-4233.4,252,86626.293994
-7690.6,468,86644.099883
-20607.0,1151,86668.80385
-3531.0,187,86687.214237
-3096.2,204,86688.331089
-5116.6,316,86704.92721
-7992.4,444,86707.463541
-8341.4,415,86730.866113
-4428.6,258,86751.437663
-7679.4,446,86773.877933
-9200.4,572,86799.577624
-5811.8,315,86801.446568
-3524.0,208,86817.774962
-10834.2,562,86839.833343
-10797.6,696,86860.226345
-4291.8,273,86880.075315
-2846.8,204,86881.259496
-3836.2,207,86894.584176
-21209.0,1188,86926.850062
-12601.8,690,86946.826038
-5964.6,361,86967.338771
-4701.8,285,86968.945471
-7739.8,408,86987.660416
-2221.8,122,87008.520617
-3953.2,242,87009.852525
-2119.2,178,87010.857766
-3931.4,233,87025.939593
-5426.6,296,87027.613418
-4218.2,224,87043.872575
-3812.4,219,87045.08099
-3325.8,182,87058.589921
-7220.8,377,87060.685941
-9361.4,520,87083.367615
-4074.4,243,87105.447128
-2537.6,170,87106.415208
-3118.0,182,87118.198471
-8019.6,384,87120.341123
-1577.2,124,87140.793666
-3130.4,142,87141.595235
-4845.6,236,87142.909344
-3243.0,169,87157.075449
-3862.0,283,87158.661047
-6611.8,353,87175.907222
-10509.6,595,87197.969033
-5687.8,281,87215.399189
-7914.8,384,87217.544384
-1777.8,105,87218.140401
-9314.6,501,87241.370915
-4829.6,264,87267.1891
-6492.8,328,87284.666977
-5111.8,294,87286.340657
-4471.2,271,87302.789599
-5202.6,268,87304.278563
-5145.0,258,87319.79762
-10367.8,518,87341.38121
-5083.0,277,87342.93945
-1225.6,62,87343.305085
-6592.6,286,87360.591402
-9944.0,493,87379.282199
-8032.0,404,87396.637905
-7053.4,345,87398.627563
-5259.0,232,87418.294882
-8981.8,436,87437.541705
-5278.2,227,87438.847262
-4999.6,222,87453.489331
-11546.2,532,87479.050576
-2901.0,136,87479.809571
-19475.8,903,87503.956344
-3087.0,177,87504.985107
-3713.4,206,87506.186392
-4243.0,273,87520.091282
-12420.8,686,87540.242236
-2662.6,164,87561.092527
-3737.8,168,87562.022665
-3289.0,199,87563.161286
-5409.8,261,87576.636255
-6471.4,294,87578.377348
-4398.4,284,87595.272305
-8876.2,492,87613.989064
-3215.2,184,87615.059687
-7774.2,457,87630.423766
-6056.2,370,87649.06156
-22342.2,1269,87674.486311
-3077.2,175,87697.253501
-3263.4,248,87698.659081
-3250.2,240,87714.621105
-5595.6,310,87716.437644
-3433.0,194,87733.915765
-4656.6,300,87735.60554
-3466.8,205,87752.345592
-4035.0,250,87753.771137
-15105.6,812,87774.767979
-5706.0,310,87776.487305
-3023.6,176,87794.325217
-5274.8,281,87795.878934
-8597.6,503,87814.345003
-3589.4,188,87833.530103
-5380.4,298,87835.18806
-9354.8,535,87854.546297
-7284.8,394,87874.672548
-5525.8,300,87892.278412
-6109.4,320,87894.07721
-5215.0,257,87912.633574
-6846.6,320,87914.442225
-3722.8,187,87933.118765
-17274.0,820,87959.470736
-2155.4,117,87960.20532
-15342.4,769,87987.33907
-5073.4,252,87988.830936
-7463.0,474,88007.029495
-6041.2,350,88031.695348
-4854.0,277,88049.065734
-2397.8,102,88049.637144
-13270.6,729,88070.670795
-8264.8,426,88093.120796
-1701.2,110,88093.74339
-9452.4,512,88112.419598
-1702.6,117,88132.192917
-11123.2,683,88158.946967
-6381.0,284,88160.607924
-4128.4,201,88177.161067
-5300.0,311,88178.929201
-3461.8,197,88196.361829
-5599.6,291,88198.041888
-5773.6,289,88214.431794
-5622.8,275,88215.980007
-7677.2,388,88233.847755
-6176.0,289,88254.806725
-2833.6,196,88255.906995
-5451.8,320,88269.48732
-10215.6,578,88290.003021
-12748.4,663,88309.880503
-5770.8,278,88329.712175
-18270.0,998,88356.451758
-4089.4,232,88357.747397
-4550.0,280,88372.171046
-5805.0,376,88374.375893
-5143.4,316,88396.158942
-6979.2,392,88415.198177
-7333.0,426,88434.819477
-9765.6,502,88458.220025
-6565.6,358,88460.336595
-2809.6,209,88480.014912
-5493.4,311,88481.756663
-2127.8,156,88499.694195
-4468.6,189,88500.766011
-4069.0,213,88502.001861
-3578.4,188,88515.767056
-4534.6,246,88517.147822
-2555.4,136,88531.267896
-8287.2,440,88533.818302
-4137.2,240,88557.527316
-10241.0,545,88577.652292
-12909.2,654,88597.213434
-4735.8,261,88617.357502
-7833.8,455,88639.08772
-20029.2,1036,88668.269814
-11411.6,653,88693.106261
-4935.0,322,88711.148248
-6733.6,384,88713.31643
-8969.6,580,88735.386419
-7725.6,417,88760.634179
-15997.2,1096,88788.492557
-6467.0,502,88812.886158
-5689.6,415,88837.314004
-8761.2,542,88858.389344
-6293.4,391,88879.670953
-9156.4,521,88898.399545
-9527.6,626,88917.695074
-3260.2,205,88938.103832
-15263.2,1014,88967.715552
-8067.8,636,88991.283301
-2253.4,180,88992.361978
-7665.8,511,89007.159508
-10554.2,559,89029.501148
-7329.8,412,89051.540572
-4747.0,256,89069.997369
-4537.4,232,89071.394512
-9004.0,463,89088.00896
-2362.6,128,89088.754364
-15586.8,869,89109.443326
-7647.8,423,89127.842204
-17580.4,1036,89154.899851
-7709.6,454,89175.982022
-13564.4,858,89202.129805
-5849.4,337,89223.926127
-4474.4,319,89241.573318
-1634.2,106,89242.232163
-3226.0,186,89243.33369
-8517.2,484,89257.065318
-3811.4,205,89274.268644
-2402.6,155,89275.173391
-4230.8,284,89276.823645
-5453.4,284,89293.754265
-7426.2,360,89311.443478
-11120.4,587,89335.921927
-3511.2,190,89336.993764
-12279.6,622,89352.1008
-10240.4,509,89376.635946
-7174.8,347,89400.22295
-8553.0,450,89418.3928
-16503.6,984,89441.906534
-4098.4,240,89443.256595
-6226.4,350,89459.244503
-5637.6,418,89477.367549
-12754.0,786,89498.617314
-2147.4,176,89521.356866
-5962.6,388,89523.609179
-8806.6,486,89547.393122
-3013.0,201,89570.214203
-7406.6,426,89590.335057
-2943.0,181,89591.353553
-2539.8,143,89592.163519
-1886.4,106,89592.794119
-16737.0,783,89610.213623
-7697.0,375,89628.077463
-17983.0,896,89652.472568
-3480.4,155,89678.059779
-10742.6,591,89698.785651
-7264.0,367,89716.687286
-6400.6,375,89718.845631
-2978.0,182,89739.06198
-8154.6,361,89741.074704
-6265.6,302,89761.073349
-3894.4,219,89762.331969
-2618.8,142,89778.670086
-1564.8,123,89779.350444
-3487.4,247,89780.753118
-6158.6,331,89796.367373
-4422.8,197,89813.837671
-3295.6,197,89814.924176
-5254.2,246,89816.292686
-8550.4,422,89832.770101
-8564.0,352,89852.603563
-10590.6,522,89872.716359
-9219.0,459,89891.461454
-24673.0,1065,89918.267818
-10619.6,519,89937.412145
-15557.8,814,89958.465042
-4697.6,244,89982.913647
-3088.8,172,89983.909764
-3116.4,161,89998.352786
-5407.2,300,90000.025503
-16791.6,916,90022.552954
-7427.0,492,90041.34729
-2844.8,206,90042.539034
-1572.2,87,90056.933409
-6826.6,374,90059.032153
-3595.0,216,90079.636178
-3693.2,194,90080.742728
-9877.8,468,90096.865968
-3923.6,237,90098.228338
-4280.0,247,90114.405893
-9224.6,398,90132.132277
-27996.4,1288,90162.155431
-7885.8,376,90181.188802
-3312.0,178,90182.164384
-9418.4,472,90197.656869
-4086.0,214,90217.396953
-2169.6,131,90218.111038
-4098.2,222,90219.33995
-3076.0,192,90232.556463
-3132.6,169,90233.497427
-1868.4,83,90233.951653
-7701.8,382,90246.654151
-11112.4,600,90266.244396
-7565.2,486,90285.283201
-11249.8,660,90304.956319
-5457.6,298,90327.689043
-11519.0,598,90347.413307
-6444.8,347,90365.267442
-3278.0,187,90366.298069
-10949.6,547,90381.155328
-2171.2,137,90381.95564
-4528.6,261,90401.733505
-15846.8,845,90425.086261
-13893.8,772,90451.535132
-5726.0,343,90470.442848
-2405.4,186,90471.479447
-5706.4,355,90484.753868
-3684.4,214,90486.006206
-5405.0,305,90500.386156
-4090.6,230,90501.679977
-4092.6,271,90516.591368
-3583.6,194,90517.709339
-13135.8,658,90535.517482
-7451.8,431,90538.008944
-2318.4,147,90559.836008
-6534.8,411,90562.220368
-2636.4,139,90582.645464
-7096.0,339,90584.615226
-3719.6,232,90602.835487
-6153.0,342,90622.869729
-14167.4,781,90650.929574
-3064.2,221,90652.174171
-4863.2,300,90669.220159
-3165.8,223,90670.489857
-3336.8,171,90687.458272
-1876.6,133,90688.173678
-3726.8,180,90689.193014
-2317.0,137,90700.916981
-4677.8,249,90702.365847
-2736.4,173,90716.862373
-4974.0,278,90718.409974
-4570.4,208,90719.582549
-4564.6,235,90736.884513
-3093.6,167,90737.856877
-10138.0,537,90753.327599
-8842.0,435,90774.83603
-15407.8,832,90799.13928
-1304.2,107,90799.729178
-4912.6,280,90815.385294
-3639.4,185,90816.398759
-2464.4,135,90817.147125
-8774.0,500,90831.537417
-11088.4,602,90851.175367
-9538.0,525,90873.658718
-8836.8,506,90896.727884
-5874.6,320,90920.051363
-2073.2,170,90921.020814
-2129.0,86,90921.514206
-5663.2,308,90936.195924
-4776.0,273,90953.691819
-6137.6,331,90955.531803
-12357.0,571,90975.496199
-11895.4,485,90999.670282
-8068.4,363,91021.197795
-9118.4,411,91039.309451
-4433.6,263,91040.779116
-5384.0,227,91056.514688
-4990.0,236,91057.827926
-11438.8,617,91073.762753
-14173.8,694,91104.508342
-5523.2,278,91106.057304
-10128.2,536,91124.090955
-5237.4,300,91147.139843
-14998.4,776,91167.138384
-10608.4,642,91197.23963
-3283.6,233,91198.574083
-10611.8,689,91217.873108
-4664.0,257,91219.282105
-8658.6,577,91238.081467
-16205.8,1059,91262.993555
-4842.8,347,91284.257137
-7591.4,428,91303.514678
-1530.2,81,91303.956831
-3704.8,222,91305.191873
-9622.0,508,91320.487471
-2373.8,110,91341.232129
-4596.8,250,91342.601576
-3710.4,245,91359.29123
-2569.8,132,91360.020434
-8799.6,463,91381.580316
-7379.6,349,91383.520769
-7591.2,406,91403.990493
-4870.2,321,91422.561133
-3525.2,193,91423.622781
-7480.8,385,91437.580685
-8994.0,443,91456.521704
-12643.4,619,91478.553258
-2933.4,191,91479.65897
-12887.0,575,91496.614382
-3667.2,197,91520.121191
-10881.6,515,91540.309819
-3968.0,203,91541.436939
-5014.0,278,91555.27697
-5963.8,286,91556.890067
-5842.4,292,91573.909495
-11292.0,528,91593.282982
-8543.8,376,91610.841931
-7059.4,347,91612.781055
-2420.0,150,91632.014714
-3381.6,147,91632.851016
-6076.2,295,91649.332071
-1935.8,133,91650.065188
-10261.4,568,91670.858719
-5036.4,270,91672.364808
-7169.6,365,91689.580521
-5359.2,283,91708.461576
-2137.2,107,91709.053832
-3658.6,192,91710.113435
-8021.0,395,91723.741189
-15531.2,718,91743.398073
-5077.6,265,91768.01168
-14787.6,716,91787.616619
-6930.0,341,91810.177224
-10458.4,561,91829.34628
-5311.2,313,91846.863755
-5797.0,288,91848.520559
-12672.6,639,91869.37947
-15351.2,724,91896.931096
-7034.6,382,91915.166574
-5223.6,262,91916.667759
-9835.4,587,91934.527973
-7534.2,359,91957.959725
-20064.2,980,91982.579374
-4992.8,293,91999.883216
-6593.2,381,92002.020226
-12182.4,621,92026.509745
-8919.2,517,92053.070321
-7998.4,529,92080.161565
-6637.8,401,92082.391284
-3056.6,175,92103.309261
-2238.8,211,92104.578228
-6467.0,390,92119.966641
-3580.0,202,92121.133391
-11379.0,629,92136.819335
-3683.8,193,92161.236361
-2620.2,148,92162.05974
-1470.0,92,92162.585937
-4402.8,210,92174.347172
-2864.2,184,92175.436086
-8435.6,454,92190.52964
-1600.0,85,92191.015748
-4092.0,238,92206.138726
-5151.2,274,92207.729156
-2870.6,168,92208.712249
-6672.4,333,92224.636506
-5605.6,327,92243.632617
-8934.0,492,92265.921131
-15081.6,741,92289.812904
-10326.6,525,92310.366234
-9856.2,497,92331.483115
-6124.6,284,92351.531833
-6811.4,343,92353.465643
-13395.0,609,92378.06131
-6865.2,371,92380.135685
-8801.2,444,92401.431973
-13163.0,690,92424.756459
-7961.4,484,92427.483193
-9756.2,578,92456.475654
-1281.6,71,92456.874002
-4583.0,319,92458.659191
-8659.6,500,92478.57611
-7140.0,423,92500.828615
-7948.2,488,92521.571796
-13187.4,740,92545.118029
-3387.0,291,92546.726188
-10167.6,612,92566.246767
-4557.6,276,92587.914732
-4982.0,332,92606.055494
